home_elo,away_elo,elo_diff,home_avg_overall,home_max_overall,home_avg_attack,home_avg_defense,home_avg_pace,home_avg_shooting,home_avg_passing,away_avg_overall,away_max_overall,away_avg_attack,away_avg_defense,away_avg_pace,away_avg_shooting,away_avg_passing,overall_diff,attack_diff,defense_diff,home_form_scored,home_form_conceded,home_form_win_rate,away_form_scored,away_form_conceded,away_form_win_rate,is_neutral,is_world_cup,is_continental,home_goals,away_goals,_home_team,_away_team,_date,_tournament
1430.2000602306596,1471.802826067584,-41.60276583692439,66.28571428571429,72,65.5,66.6,76.0,52.666666666666664,55.833333333333336,60.5,63,60.5,60.5,71.0,56.5,54.5,5.785714285714292,5.0,6.099999999999994,1.6,1.4,0.2,2.2,1.0,0.6,0,0,0,6,1,Haiti,Grenada,1996-05-12,World Cup qualifier
1386.0038171167907,1532.9257490832326,-146.9219319664419,63.0,63,63.0,63.0,71.0,51.0,62.0,70.8,75,68.5,72.33333333333333,71.2,52.8,55.4,-7.799999999999997,-5.5,-9.333333333333329,0.2,1.4,0.2,0.6,0.8,0.4,0,0,0,0,1,Eswatini,Mozambique,1996-05-12,Friendly
1478.5156789867642,1415.807357443463,62.70832154330128,68.85714285714286,75,69.28571428571429,68.66666666666667,80.35714285714286,55.857142857142854,56.357142857142854,62.0,69,62.0,62.0,78.0,61.5,45.5,6.857142857142861,7.285714285714292,6.666666666666671,1.0,3.4,0.0,1.4,2.4,0.2,0,0,0,0,0,Burkina Faso,Niger,1996-05-12,Friendly
1522.3111766346676,1700.9464956599757,-178.63531902530804,62.0,62,62.0,62.0,75.0,60.0,43.0,68.25,71,71.0,66.5,80.5,47.25,55.5,-6.25,-9.0,-4.5,0.8,1.2,0.2,2.2,1.0,0.8,0,0,0,1,1,Malawi,Zambia,1996-05-12,Friendly
1499.3725091134363,1508.0439287301983,-8.671419616762023,62.0,64,63.0,61.5,66.5,51.5,50.5,67.0,67,67.0,67.0,71.0,54.0,55.0,-5.0,-4.0,-5.5,1.4,0.6,0.8,0.6,1.8,0.0,0,0,0,3,1,Lebanon,Turkmenistan,1996-05-12,Asian Cup qualifier
1646.713216988581,1780.6877697846892,-133.97455279610813,73.0,78,73.85714285714286,72.625,73.76923076923077,64.76923076923077,67.46153846153847,77.0,90,80.0,76.0,65.07692307692308,66.3076923076923,68.6923076923077,-4.0,-6.142857142857139,-3.375,2.0,2.6,0.2,1.4,0.6,0.6,0,0,0,0,2,South Korea,Sweden,1996-05-16,Friendly
1630.5568255134665,1543.144885399411,87.4119401140556,66.16666666666667,75,63.0,67.75,70.5,58.5,61.25,65.5,69,69.0,62.0,75.0,45.5,57.5,0.6666666666666714,-6.0,5.75,1.4,0.6,0.4,1.4,1.4,0.2,0,0,0,2,0,Iran,Qatar,1996-05-17,Friendly
1391.558747648776,1524.7238334228982,-133.1650857741222,63.0,66,66.0,61.5,70.0,47.0,51.666666666666664,76.35714285714286,80,76.75,75.83333333333333,75.57142857142857,65.42857142857143,64.07142857142857,-13.357142857142861,-10.75,-14.333333333333329,1.4,0.6,0.6,2.0,0.8,0.6,0,0,0,0,0,Mauritania,Senegal,1996-05-17,Friendly
1728.136654523002,1568.7146914307398,159.42196309226233,77.07142857142857,82,77.71428571428571,76.11111111111111,78.41666666666667,67.16666666666667,69.75,73.0,82,71.85714285714286,74.14285714285714,70.53846153846153,59.76923076923077,59.15384615384615,4.071428571428569,5.857142857142847,1.9682539682539755,2.0,0.4,0.8,2.2,0.6,0.6,1,0,0,5,2,Mexico,Slovakia,1996-05-18,Friendly
1453.8960524579022,1448.1068338403413,5.789218617560891,60.5,63,60.5,60.5,71.0,56.5,54.5,66.28571428571429,72,65.5,66.6,76.0,52.666666666666664,55.833333333333336,-5.785714285714292,-5.0,-6.099999999999994,2.2,2.2,0.4,2.8,1.0,0.4,0,0,0,0,1,Grenada,Haiti,1996-05-18,World Cup qualifier
1815.6345477734585,1539.1106645915013,276.5238831819572,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,71.21428571428571,79,71.25,70.25,70.11111111111111,69.0,63.333333333333336,10.285714285714292,11.0,10.972222222222229,1.0,0.4,0.4,0.4,2.2,0.2,0,0,0,3,0,England,Hungary,1996-05-18,Friendly
1411.9092109315861,1483.2309190612584,-71.32170812967229,60.0,60,60.0,60.0,81.0,30.0,29.0,61.5,62,62.0,61.5,78.0,60.0,52.0,-1.5,-2.0,-1.5,0.6,1.6,0.2,3.6,1.2,0.6,0,0,0,0,1,Saint Lucia,Saint Kitts and Nevis,1996-05-19,World Cup qualifier
1693.3756908965975,1496.6156545549984,196.76003634159906,68.25,71,71.0,66.5,80.5,47.25,55.5,57.0,57,57.0,57.0,69.0,57.0,37.0,11.25,14.0,9.5,1.6,1.2,0.6,2.6,1.2,0.4,0,0,0,1,0,Zambia,Tanzania,1996-05-19,Friendly
1389.5889835287214,1456.01965063233,-66.43066710360858,61.416666666666664,67,62.142857142857146,60.666666666666664,75.5,53.416666666666664,52.5,69.28571428571429,77,69.66666666666667,67.5,75.21428571428571,59.5,60.642857142857146,-7.8690476190476275,-7.5238095238095255,-6.833333333333336,1.2,1.2,0.2,1.0,1.6,0.2,1,0,0,1,1,Gambia,Guinea,1996-05-19,Friendly
1521.8408260479148,1659.722599384671,-137.88177333675617,73.78571428571429,83,73.42857142857143,74.14285714285714,68.91666666666667,60.0,64.75,76.0,76,76.0,76.0,81.0,69.0,76.0,-2.214285714285708,-2.5714285714285694,-1.8571428571428612,1.6,1.2,0.2,1.4,0.6,0.6,0,0,0,2,2,Slovenia,United Arab Emirates,1996-05-21,Friendly
1701.173255460315,1488.8180899912809,212.3551654690341,68.25,71,71.0,66.5,80.5,47.25,55.5,57.0,57,57.0,57.0,69.0,57.0,37.0,11.25,14.0,9.5,1.2,1.0,0.6,2.4,1.0,0.4,0,0,0,0,0,Zambia,Tanzania,1996-05-21,Friendly
1975.5682395641684,1740.108769923853,235.45946964031532,83.0,87,83.16666666666667,82.875,79.76923076923077,68.46153846153847,73.23076923076923,78.71428571428571,87,80.25,79.14285714285714,70.23076923076923,69.3076923076923,74.61538461538461,4.285714285714292,2.9166666666666714,3.732142857142861,3.4,1.2,0.8,2.2,0.4,0.8,0,0,0,1,1,Brazil,Croatia,1996-05-22,Friendly
1646.5007067634763,1821.0467359523914,-174.5460291889151,62.5,65,65.0,62.5,75.0,54.5,59.5,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-19.0,-17.25,-18.72222222222223,3.8,0.8,0.8,1.6,0.4,0.6,0,0,0,0,3,China,England,1996-05-23,Friendly
1572.3250136758872,1548.7279054567439,23.597108219143365,66.0,66,66.0,66.0,67.0,50.0,61.0,67.0,69,67.0,67.0,64.66666666666667,67.66666666666667,51.0,-1.0,-1.0,-1.0,1.4,1.2,0.4,1.2,1.0,0.4,0,0,0,3,1,Kuwait,Syria,1996-05-23,Friendly
1737.270268056183,1796.6131219103145,-59.34285385413136,77.07142857142857,82,77.71428571428571,76.11111111111111,78.41666666666667,67.16666666666667,69.75,78.42857142857143,83,76.5,79.5,72.78571428571429,59.214285714285715,67.0,-1.3571428571428612,1.2142857142857082,-3.3888888888888857,2.0,0.8,0.8,2.8,0.6,1.0,1,0,0,0,0,Mexico,Serbia,1996-05-23,Friendly tournament
1565.3997359066557,1639.3135406740662,-73.91380476741051,63.25,73,67.5,61.75,69.25,48.416666666666664,55.083333333333336,68.07142857142857,71,67.85714285714286,68.16666666666667,76.3076923076923,54.69230769230769,55.07692307692308,-4.821428571428569,-0.3571428571428612,-6.416666666666671,1.2,1.8,0.2,1.2,0.4,0.8,0,0,0,1,0,Trinidad and Tobago,Jamaica,1996-05-24,Caribbean Cup
1387.3607373813768,1623.5722372949074,-236.2114999135306,67.0,67,67.0,67.0,69.0,53.0,69.0,63.666666666666664,68,65.5,60.0,78.66666666666667,46.0,54.0,3.3333333333333357,1.5,7.0,0.0,2.4,0.0,2.0,0.6,0.8,0,0,0,0,0,Mauritius,Madagascar,1996-05-25,Friendly
1531.0875155147485,1807.7593684798105,-276.67185296506204,65.5,69,69.0,62.0,75.0,45.5,57.5,78.28571428571429,83,78.28571428571429,78.33333333333333,72.08333333333333,66.83333333333333,72.08333333333333,-12.785714285714292,-9.285714285714292,-16.33333333333333,1.2,1.4,0.2,2.0,0.2,0.8,0,0,0,2,5,Qatar,Russia,1996-05-25,Friendly
1538.354423404686,1567.187240351462,-28.832816946775893,60.4,64,55.0,61.75,64.8,42.6,47.4,65.0,75,68.0,64.5,73.4,53.4,54.6,-4.600000000000001,-13.0,-2.75,0.4,1.4,0.2,1.2,0.2,0.8,0,0,0,1,1,Uganda,Kenya,1996-05-25,Friendly
1713.3089516981988,1625.7397731171952,87.5691785810036,77.64285714285714,85,77.66666666666667,77.625,75.38461538461539,67.84615384615384,74.53846153846153,66.0,71,67.71428571428571,64.875,65.46153846153847,53.30769230769231,54.15384615384615,11.642857142857139,9.952380952380963,12.75,2.4,0.4,0.8,1.8,1.8,0.4,0,0,0,2,0,Chile,Bolivia,1996-05-26,Friendly
1703.2483311605868,1793.9065514766062,-90.65822031601942,74.85714285714286,83,75.71428571428571,73.66666666666667,76.46153846153847,62.07692307692308,70.38461538461539,78.42857142857143,83,76.5,79.5,72.78571428571429,59.214285714285715,67.0,-3.5714285714285694,-0.7857142857142918,-5.833333333333329,2.4,1.2,0.6,2.4,0.6,0.8,0,0,0,1,0,Japan,Serbia,1996-05-26,Friendly tournament
1491.6446779961962,1515.7717598474385,-24.127081851242338,67.0,67,67.0,67.0,71.0,54.0,55.0,62.0,64,63.0,61.5,66.5,51.5,50.5,5.0,4.0,5.5,0.8,1.8,0.0,1.8,0.6,1.0,0,0,0,0,1,Turkmenistan,Lebanon,1996-05-26,Asian Cup qualifier
1424.4992483111587,1623.3612063869284,-198.86195807576973,74.0,74,74.0,74.0,,,,74.57142857142857,81,74.875,74.16666666666667,75.23076923076923,62.92307692307692,69.23076923076923,-0.5714285714285694,-0.875,-0.1666666666666714,0.0,1.6,0.0,1.0,0.8,0.4,0,0,0,0,1,Oman,Algeria,1996-05-26,Friendly
1640.1792944049762,1650.1526355237497,-9.973341118773533,74.35714285714286,80,75.6,73.5,81.07142857142857,64.92857142857143,68.85714285714286,71.35714285714286,76,70.77777777777777,71.6,73.46153846153847,63.53846153846154,63.84615384615385,3.0,4.822222222222223,1.9000000000000057,0.6,2.8,0.2,0.6,1.2,0.2,0,0,0,0,2,Ghana,Egypt,1996-05-26,Friendly
1539.6791839130574,1565.8624798430906,-26.183295930033182,60.4,64,55.0,61.75,64.8,42.6,47.4,65.0,75,68.0,64.5,73.4,53.4,54.6,-4.600000000000001,-13.0,-2.75,0.2,1.6,0.0,1.2,0.4,0.6,0,0,0,1,2,Uganda,Kenya,1996-05-26,Friendly
1618.313077036374,1518.874993372223,99.43808366415101,71.57142857142857,79,71.25,72.0,69.0,58.857142857142854,64.07142857142857,76.35714285714286,80,76.75,75.83333333333333,75.57142857142857,65.42857142857143,64.07142857142857,-4.785714285714292,-5.5,-3.8333333333333286,1.8,1.6,0.4,1.4,0.8,0.4,0,0,0,2,0,Tunisia,Senegal,1996-05-26,Friendly
1529.8819813980458,1542.536149715022,-12.654168316976211,62.0,62,62.0,62.0,75.0,60.0,43.0,70.8,75,68.5,72.33333333333333,71.2,52.8,55.4,-8.799999999999997,-6.5,-10.333333333333329,0.6,1.4,0.0,0.6,0.8,0.4,0,0,0,1,0,Malawi,Mozambique,1996-05-26,Friendly
1561.1302609309123,1650.1733409301555,-89.04307999924322,67.75,79,70.0,66.5,74.1,49.9,58.2,78.71428571428571,86,78.66666666666667,78.8,80.85714285714286,73.28571428571429,66.71428571428571,-10.964285714285708,-8.666666666666671,-12.299999999999997,1.2,1.0,0.4,0.8,1.2,0.4,0,0,0,0,1,Gabon,Ivory Coast,1996-05-26,Friendly
1684.333685120492,1710.4208978371898,-26.087212716697877,76.64285714285714,82,76.6,76.66666666666667,74.1,66.0,67.6,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,2.357142857142847,2.0999999999999943,2.4166666666666714,2.4,1.2,0.8,1.4,0.8,0.6,0,0,0,2,1,United States,Scotland,1996-05-26,Friendly
1619.9601226825455,1495.9918045101906,123.96831817235488,68.07142857142857,71,67.85714285714286,68.16666666666667,76.3076923076923,54.69230769230769,55.07692307692308,61.5,62,62.0,61.5,78.0,60.0,52.0,6.571428571428569,5.857142857142861,6.666666666666671,0.8,0.6,0.6,3.4,0.8,0.8,1,0,0,4,1,Jamaica,Saint Kitts and Nevis,1996-05-26,Caribbean Cup
1584.7531538981764,1440.1816606243597,144.5714932738167,63.25,73,67.5,61.75,69.25,48.416666666666664,55.083333333333336,60.5,66,60.5,60.5,66.5,48.0,58.5,2.75,7.0,1.25,1.4,1.8,0.4,0.8,1.2,0.2,0,0,0,3,0,Trinidad and Tobago,Suriname,1996-05-26,Caribbean Cup
1468.6392744417515,1440.0776706341433,28.561603807608208,67.28571428571429,73,71.0,65.375,63.63636363636363,52.18181818181818,63.18181818181818,61.0,62,61.0,60.0,72.5,55.5,57.0,6.285714285714292,10.0,5.375,1.0,1.6,0.2,0.6,0.6,0.2,0,0,0,2,2,Belarus,Azerbaijan,1996-05-27,Friendly
1416.7728198665939,1631.0876348314932,-214.31481496489937,74.0,74,74.0,74.0,,,,74.57142857142857,81,74.875,74.16666666666667,75.23076923076923,62.92307692307692,69.23076923076923,-0.5714285714285694,-0.875,-0.1666666666666714,0.0,1.8,0.0,1.2,0.6,0.6,0,0,0,0,1,Oman,Algeria,1996-05-28,Friendly
1430.4800356555,1630.481712007502,-200.00167635200205,60.5,66,60.5,60.5,66.5,48.0,58.5,68.07142857142857,71,67.85714285714286,68.16666666666667,76.3076923076923,54.69230769230769,55.07692307692308,-7.571428571428569,-7.357142857142861,-7.666666666666671,0.8,1.6,0.2,1.4,0.8,0.6,1,0,0,3,1,Suriname,Jamaica,1996-05-28,Caribbean Cup
1594.454778867036,1485.470215185234,108.984563681802,63.25,73,67.5,61.75,69.25,48.416666666666664,55.083333333333336,61.5,62,62.0,61.5,78.0,60.0,52.0,1.75,5.5,0.25,1.6,1.2,0.6,3.6,1.0,0.8,0,0,0,5,1,Trinidad and Tobago,Saint Kitts and Nevis,1996-05-28,Caribbean Cup
1691.063114743202,1516.118333673613,174.944781069589,71.14285714285714,81,72.25,70.125,71.66666666666667,65.66666666666667,67.5,66.57142857142857,78,68.0,65.625,65.41666666666667,53.416666666666664,55.333333333333336,4.571428571428569,4.25,4.5,1.0,1.2,0.2,1.2,1.2,0.4,0,0,0,3,0,Bulgaria,North Macedonia,1996-05-28,Friendly
1787.57172386459,1693.2217898768638,94.34993398772622,79.64285714285714,88,81.125,76.6,78.15384615384616,68.15384615384616,67.61538461538461,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,5.357142857142847,6.625,2.3499999999999943,2.2,1.0,0.8,1.4,1.2,0.4,1,0,0,1,0,Colombia,Scotland,1996-05-29,Friendly
1694.2197114300698,1763.1154592321595,-68.89574780208977,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,81.35714285714286,92,83.2,80.11111111111111,76.75,71.83333333333333,76.08333333333333,-5.571428571428569,-7.200000000000003,-4.253968253968253,0.4,2.0,0.2,1.6,1.2,0.4,0,0,0,0,1,Ireland,Portugal,1996-05-29,Friendly
1144.610059583221,1700.402430329188,-555.792370745967,62.888888888888886,74,60.2,66.25,70.25,56.125,52.125,79.14285714285714,84,79.25,79.22222222222223,73.81818181818181,63.54545454545455,70.63636363636364,-16.253968253968253,-19.049999999999997,-12.972222222222229,0.4,2.2,0.0,1.8,1.8,0.6,0,0,0,0,0,Estonia,Turkey,1996-05-29,Friendly
1872.3476917733049,1503.9681426776563,368.3795490956486,83.0,88,83.33333333333333,82.22222222222223,75.5,61.7,72.8,70.71428571428571,79,71.66666666666667,70.42857142857143,66.91666666666667,63.083333333333336,64.66666666666667,12.285714285714292,11.666666666666657,11.793650793650798,2.6,0.8,1.0,0.8,1.8,0.2,0,0,0,2,0,France,Finland,1996-05-29,Friendly
1869.9578144275006,1702.8815221357609,167.07629229173972,82.42857142857143,84,82.0,82.7,71.5,67.91666666666667,75.08333333333333,81.78571428571429,88,80.6,82.14285714285714,78.83333333333333,73.83333333333333,74.5,0.6428571428571388,1.4000000000000057,0.557142857142864,2.4,0.4,0.8,0.8,1.2,0.2,0,0,0,2,2,Italy,Belgium,1996-05-29,Friendly
1641.2685147985558,1685.1808270426807,-43.912312244124905,75.57142857142857,82,74.33333333333333,76.25,70.21428571428571,62.857142857142854,63.5,75.35714285714286,85,74.8,76.0,73.16666666666667,62.333333333333336,62.25,0.2142857142857082,-0.46666666666666856,0.25,2.0,1.4,0.6,2.4,0.2,1.0,0,0,0,1,0,Austria,Czech Republic,1996-05-29,Friendly
1618.8837601617786,1454.2665929978007,164.6171671639779,62.0,76,62.0,76.0,74.5,49.0,56.5,66.28571428571429,72,65.5,66.6,76.0,52.666666666666664,55.833333333333336,-4.285714285714292,-3.5,9.400000000000006,2.6,0.0,1.0,2.0,1.0,0.4,1,0,0,0,0,Cuba,Haiti,1996-05-29,Caribbean Cup
1813.1677274253693,1653.68651425137,159.48121317399932,78.28571428571429,83,78.28571428571429,78.33333333333333,72.08333333333333,66.83333333333333,72.08333333333333,76.0,76,76.0,76.0,81.0,69.0,76.0,2.285714285714292,2.285714285714292,2.3333333333333286,2.6,0.6,0.8,1.4,1.0,0.4,0,0,0,1,0,Russia,United Arab Emirates,1996-05-29,Friendly
1773.4014649672458,1637.924544665753,135.47692030149278,81.42857142857143,90,83.28571428571429,79.33333333333333,72.9090909090909,72.36363636363636,74.81818181818181,62.5,65,65.0,62.5,75.0,54.5,59.5,18.92857142857143,18.285714285714292,16.83333333333333,2.0,0.2,0.8,3.6,1.0,0.8,0,0,0,2,0,Netherlands,China,1996-05-29,Friendly
1723.3310539316274,1739.9768384898914,-16.64578455826404,74.85714285714286,83,75.71428571428571,73.66666666666667,76.46153846153847,62.07692307692308,70.38461538461539,77.07142857142857,82,77.71428571428571,76.11111111111111,78.41666666666667,67.16666666666667,69.75,-2.214285714285708,-2.0,-2.444444444444443,2.2,1.0,0.6,1.8,0.8,0.6,0,0,0,3,2,Japan,Mexico,1996-05-29,Friendly tournament
1591.1010034196258,1939.303119378451,-348.20211595882506,71.21428571428571,79,70.25,70.75,66.25,55.25,62.0,85.5,90,85.16666666666667,85.4,69.16666666666667,68.75,78.91666666666667,-14.285714285714292,-14.916666666666671,-14.650000000000006,2.2,1.6,0.4,1.6,0.4,0.8,0,0,0,1,1,Northern Ireland,Germany,1996-05-29,Friendly
1474.3307552034219,1454.7919936730007,19.538761530421198,61.5,62,62.0,61.5,78.0,60.0,52.0,60.5,66,60.5,60.5,66.5,48.0,58.5,1.0,1.5,1.0,2.2,2.0,0.6,1.2,1.6,0.4,1,0,0,1,1,Saint Kitts and Nevis,Suriname,1996-05-30,Caribbean Cup
1397.4075876994514,1475.6588089798008,-78.25122128034945,63.0,66,66.0,61.5,70.0,47.0,51.666666666666664,68.85714285714286,75,69.28571428571429,68.66666666666667,80.35714285714286,55.857142857142854,56.357142857142854,-5.857142857142861,-3.285714285714292,-7.166666666666671,1.0,0.4,0.4,1.0,2.8,0.0,0,0,0,0,0,Mauritania,Burkina Faso,1996-05-31,World Cup qualifier
1717.3678020285984,1667.1692899611085,50.1985120674899,77.92857142857143,80,77.33333333333333,78.375,74.16666666666667,66.5,74.16666666666667,75.35714285714286,85,74.8,76.0,73.16666666666667,62.333333333333336,62.25,2.5714285714285694,2.5333333333333314,2.375,1.4,1.0,0.4,2.0,0.4,0.8,0,0,0,1,2,Switzerland,Czech Republic,1996-06-01,Friendly
1790.8066612598996,1467.3269189361095,323.4797423237901,77.0,90,80.0,76.0,65.07692307692308,66.3076923076923,68.6923076923077,67.28571428571429,73,71.0,65.375,63.63636363636363,52.18181818181818,63.18181818181818,9.714285714285708,9.0,10.625,1.6,0.4,0.8,1.4,2.0,0.2,0,0,0,5,1,Sweden,Belarus,1996-06-01,World Cup qualifier
1927.102812668182,1875.7753461376453,51.32746653053664,85.5,90,85.16666666666667,85.4,69.16666666666667,68.75,78.91666666666667,83.0,88,83.33333333333333,82.22222222222223,75.5,61.7,72.8,2.5,1.8333333333333428,3.177777777777777,1.2,0.4,0.6,2.4,0.6,1.0,0,0,0,0,1,Germany,France,1996-06-01,Friendly
1770.315431125702,1488.6763379787312,281.6390931469707,73.71428571428571,77,72.83333333333333,74.375,74.41666666666667,62.166666666666664,64.33333333333333,64.57142857142857,68,62.666666666666664,65.4,66.5,49.5,55.333333333333336,9.142857142857139,10.166666666666664,8.974999999999994,2.0,1.2,0.4,1.6,2.8,0.2,0,0,0,3,1,Romania,Moldova,1996-06-01,Friendly
1555.6214754443954,1507.5565737513755,48.06490169301992,70.21428571428571,77,71.125,68.25,69.71428571428571,63.857142857142854,58.0,66.57142857142857,78,68.0,65.625,65.41666666666667,53.416666666666664,55.333333333333336,3.642857142857139,3.125,2.625,1.6,2.4,0.4,1.0,1.4,0.4,0,0,0,1,1,Iceland,North Macedonia,1996-06-01,World Cup qualifier
1533.6984764125684,1862.8065907941711,-329.1081143816027,71.21428571428571,79,71.25,70.25,70.11111111111111,69.0,63.333333333333336,82.42857142857143,84,82.0,82.7,71.5,67.91666666666667,75.08333333333333,-11.214285714285722,-10.75,-12.450000000000003,0.4,2.4,0.2,2.6,0.8,0.6,0,0,0,0,2,Hungary,Italy,1996-06-01,Friendly
1546.4644698437257,1738.5643635638587,-192.09989372013297,62.0,62,62.0,62.0,75.0,60.0,43.0,73.42857142857143,79,72.33333333333333,73.5,76.0,63.166666666666664,68.16666666666667,-11.42857142857143,-10.333333333333329,-11.5,0.8,1.2,0.2,1.8,1.0,0.6,0,0,0,0,1,Malawi,South Africa,1996-06-01,World Cup qualifier
1525.6791565691897,1642.614195398129,-116.93503882893924,65.5,69,69.0,62.0,75.0,45.5,57.5,66.16666666666667,75,63.0,67.75,70.5,58.5,61.25,-0.6666666666666714,6.0,-5.75,1.4,2.2,0.2,1.6,0.4,0.6,0,0,0,0,1,Qatar,Iran,1996-06-01,Friendly
1524.8826917250906,1537.030574453064,-12.14788272797341,60.4,64,55.0,61.75,64.8,42.6,47.4,64.0,74,72.5,59.75,67.16666666666667,46.0,50.833333333333336,-3.6000000000000014,-17.5,2.0,0.4,0.8,0.0,1.8,1.6,0.2,0,0,0,0,2,Uganda,Angola,1996-06-01,World Cup qualifier
1396.2692986680088,1525.953661269342,-129.6843626013333,58.0,58,58.0,58.0,71.0,29.0,39.0,70.8,75,68.5,72.33333333333333,71.2,52.8,55.4,-12.799999999999997,-10.5,-14.333333333333329,0.6,1.0,0.0,0.4,1.0,0.2,0,0,0,2,0,Namibia,Mozambique,1996-06-01,World Cup qualifier
1392.6114855277588,1476.8671034157157,-84.25561788795699,61.416666666666664,67,62.142857142857146,60.666666666666664,75.5,53.416666666666664,52.5,67.0,73,67.0,67.0,74.4,63.0,57.2,-5.583333333333336,-4.857142857142854,-6.333333333333336,1.2,1.2,0.2,0.6,1.4,0.2,1,0,0,2,1,Gambia,Liberia,1996-06-01,World Cup qualifier
1488.8906343728177,1692.4536332421017,-203.562998869284,60.5,66,60.5,60.5,76.5,60.5,50.0,68.25,71,71.0,66.5,80.5,47.25,55.5,-7.75,-10.5,-6.0,1.6,1.2,0.6,0.8,0.2,0.6,0,0,0,2,0,Sudan,Zambia,1996-06-01,World Cup qualifier
1773.8238287055656,1338.7695220738003,435.05430663176526,78.42857142857143,83,76.5,79.5,72.78571428571429,59.214285714285715,67.0,57.5,64,52.0,63.0,53.0,49.0,54.25,20.92857142857143,24.5,16.5,1.6,0.6,0.6,0.2,1.8,0.0,0,0,0,6,0,Serbia,Malta,1996-06-02,World Cup qualifier
1822.2991150718392,1632.1777179799155,190.12139709192365,78.28571428571429,83,78.28571428571429,78.33333333333333,72.08333333333333,66.83333333333333,72.08333333333333,78.0,87,78.25,77.44444444444444,71.2,63.4,68.8,0.2857142857142918,0.035714285714291805,0.8888888888888857,2.2,0.6,0.8,0.4,1.6,0.0,0,0,0,2,0,Russia,Poland,1996-06-02,Friendly
1722.2878886509884,1441.3900261397853,280.89786251120313,73.28571428571429,76,73.2,73.33333333333333,68.46153846153847,61.84615384615385,67.3076923076923,61.0,62,61.0,60.0,72.5,55.5,57.0,12.285714285714292,12.200000000000003,13.333333333333329,1.0,1.0,0.2,1.0,0.6,0.2,0,0,0,5,0,Norway,Azerbaijan,1996-06-02,World Cup qualifier
1304.2976942078196,1568.5822602274263,-264.2845660196067,54.0,54,54.0,54.0,,,,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,-20.64285714285714,-22.33333333333333,-20.0,0.2,4.4,0.0,0.6,1.6,0.2,0,0,0,0,5,San Marino,Wales,1996-06-02,World Cup qualifier
